Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
64,369,8231808,85.9213,85.8517,ns,2.06873e+09,,,,
64,370,8001280,85.9254,85.8808,ns,2.06244e+09,,,,
64,371,7825251,87.8395,87.7325,ns,2.01347e+09,,,,
64,372,6469202,105.198,105.126,ns,1.67582e+09,,,,
64,373,8334822,84.2823,84.1717,ns,2.0874e+09,,,,
64,374,7683021,85.9938,85.8863,ns,2.04026e+09,,,,
64,375,8184263,87.0565,86.8815,ns,2.01151e+09,,,,
64,376,8204311,95.8247,91.7856,ns,1.89897e+09,,,,
64,377,8127627,85.6125,85.5433,ns,2.03214e+09,,,,
64,378,8049400,85.6217,85.423,ns,2.02961e+09,,,,
64,379,8208351,85.7974,85.7073,ns,2.01754e+09,,,,
64,380,8099883,84.1065,84.056,ns,2.05176e+09,,,,
64,381,7914881,86.0211,85.9261,ns,2.00184e+09,,,,
64,382,7943262,84.6583,84.5675,ns,2.02868e+09,,,,
64,383,8341277,85.3192,85.0864,ns,2.01104e+09,,,,
64,384,8267489,81.5205,81.4632,ns,2.09502e+09,,,,
64,385,8540126,82.8494,82.8007,ns,2.05582e+09,,,,
64,386,7956082,82.6365,82.5454,ns,2.05684e+09,,,,
64,387,8075587,82.0472,81.9762,ns,2.06577e+09,,,,
64,388,8179099,83.7965,83.636,ns,2.01955e+09,,,,
64,389,8032405,84.476,84.3856,ns,1.99647e+09,,,,
64,390,8469859,85.9574,85.8706,ns,1.95691e+09,,,,
64,391,8045330,85.8932,85.5747,ns,1.95865e+09,,,,
64,392,7935698,81.1082,81.0404,ns,2.06297e+09,,,,
64,393,8670234,82.4399,82.2759,ns,2.02682e+09,,,,
64,394,8419837,82.2473,82.1984,ns,2.02358e+09,,,,
64,395,8582639,82.1159,81.9493,ns,2.02459e+09,,,,
64,396,8820453,82.8336,82.7393,ns,2.0002e+09,,,,
64,397,8800603,81.4395,81.3766,ns,2.02857e+09,,,,
64,398,8220304,81.3823,81.2021,ns,2.02782e+09,,,,
64,399,8085008,81.3052,81.2244,ns,2.02218e+09,,,,
64,400,8668409,83.5064,83.4088,ns,1.9643e+09,,,,
64,401,8039139,81.6452,80.9154,ns,2.01978e+09,,,,
64,402,8298952,82.4593,82.3352,ns,1.98001e+09,,,,
64,403,8426628,80.3891,80.3275,ns,2.02447e+09,,,,
64,404,8503815,78.9664,78.8765,ns,2.05661e+09,,,,
64,405,8562482,79.2055,79.1077,ns,2.04553e+09,,,,
64,406,8773139,78.0585,77.964,ns,2.07043e+09,,,,
64,407,8861769,82.091,82.0264,ns,1.96305e+09,,,,
64,408,8324414,76.8209,76.7684,ns,2.09236e+09,,,,
64,409,8390569,83.6194,83.5339,ns,1.9182e+09,,,,
64,410,7664094,102.582,94.6216,ns,1.6893e+09,,,,
64,411,8577380,96.5783,79.7477,ns,1.99949e+09,,,,
64,412,8630468,78.9652,78.7264,ns,2.02052e+09,,,,
64,413,8663366,78.6389,78.1686,ns,2.03001e+09,,,,
64,414,9088548,83.2892,80.6094,ns,1.96379e+09,,,,
64,415,8961721,78.0055,77.8831,ns,2.02763e+09,,,,
64,416,8930964,77.2711,77.1712,ns,2.04142e+09,,,,
64,417,9026085,78.8386,78.7472,ns,1.99576e+09,,,,
64,418,8082488,78.4403,78.3567,ns,2.00091e+09,,,,
64,419,8442890,78.5743,78.4973,ns,1.99256e+09,,,,
64,420,9048019,77.2911,77.1189,ns,2.02335e+09,,,,
64,421,8991651,77.2832,77.0378,ns,2.02066e+09,,,,
64,422,8522347,80.165,77.1614,ns,2.01265e+09,,,,
64,423,8862330,81.598,77.3064,ns,2.00412e+09,,,,
64,424,8323622,78.1968,76.4548,ns,2.02167e+09,,,,
64,425,9042292,91.7498,76.8974,ns,2.0053e+09,,,,
64,426,8591909,77.0833,76.839,ns,2.00211e+09,,,,
64,427,8773909,79.4976,78.7136,ns,1.94985e+09,,,,
64,428,7618799,76.572,76.2543,ns,2.00804e+09,,,,
64,429,9157030,76.2032,76.0677,ns,2.00827e+09,,,,
64,430,8933129,76.57,76.3648,ns,1.9958e+09,,,,
64,431,8891712,77.5825,77.4383,ns,1.96357e+09,,,,
64,432,8755472,75.8149,75.7418,ns,2.00291e+09,,,,
64,433,8997661,76.4972,76.1508,ns,1.98755e+09,,,,
64,434,8851684,74.4366,74.3568,ns,2.03081e+09,,,,
64,435,9542505,74.5859,74.5033,ns,2.02216e+09,,,,
64,436,9214891,72.9094,72.8666,ns,2.06284e+09,,,,
64,437,9329850,74.4325,74.3654,ns,2.01664e+09,,,,
64,438,9337442,74.6607,74.584,ns,2.00613e+09,,,,
64,439,9058674,75.4666,75.1872,ns,1.98551e+09,,,,
64,440,9217804,73.8497,73.8021,ns,2.01817e+09,,,,
64,441,9064070,74.3059,74.2564,ns,2.00128e+09,,,,
64,442,9450009,73.6265,73.5182,ns,2.0168e+09,,,,
64,443,9783778,72.059,71.9761,ns,2.05536e+09,,,,
64,444,8351129,72.9186,72.8322,ns,2.02663e+09,,,,
64,445,8863116,75.2964,75.2495,ns,1.95711e+09,,,,
64,446,9145903,72.8023,72.7278,ns,2.02044e+09,,,,
64,447,9259382,73.2697,73.1689,ns,2.00376e+09,,,,
64,448,9278036,74.4435,74.3638,ns,1.96716e+09,,,,
64,449,10007148,72.3074,72.2145,ns,2.0212e+09,,,,
64,450,9973073,73.0967,72.9806,ns,1.99554e+09,,,,
64,451,9301213,73.5257,73.3954,ns,1.97986e+09,,,,
64,452,9862628,73.7698,73.5511,ns,1.9713e+09,,,,
64,453,8471910,80.0587,75.9606,ns,1.90456e+09,,,,
64,454,9422153,72.5358,72.4778,ns,1.99168e+09,,,,
64,455,6156877,106.765,106.622,ns,1.35089e+09,,,,
64,456,9918526,69.9441,69.8614,ns,2.05721e+09,,,,
64,457,9623713,71.4489,71.3501,ns,2.00988e+09,,,,
64,458,9645593,70.5515,70.4542,ns,2.03099e+09,,,,
64,459,9990010,70.3736,70.2965,ns,2.03111e+09,,,,
64,460,9745775,70.9057,70.7768,ns,2.01294e+09,,,,
64,461,10365456,70.9402,70.7499,ns,2.00934e+09,,,,
64,462,9713588,70.0701,69.9773,ns,2.02713e+09,,,,
64,463,9680141,69.4894,69.4295,ns,2.03871e+09,,,,
64,464,9879470,70.7622,70.695,ns,1.9979e+09,,,,
64,465,9072881,69.9967,69.9049,ns,2.01613e+09,,,,
64,466,9456265,70.7681,70.6448,ns,1.99074e+09,,,,
64,467,9357663,70.763,70.6952,ns,1.98506e+09,,,,
64,468,9789115,75.4933,74.1157,ns,1.8894e+09,,,,
64,469,9909540,69.4207,69.3535,ns,2.01483e+09,,,,
64,470,9216954,70.045,69.9273,ns,1.99405e+09,,,,
64,471,10007863,70.106,70.0359,ns,1.98673e+09,,,,
64,472,10386373,69.8562,69.7551,ns,1.9905e+09,,,,
64,473,10361621,70.9139,70.8351,ns,1.95601e+09,,,,
64,474,9637095,67.4079,67.3567,ns,2.05268e+09,,,,
64,475,10236612,68.7248,68.572,ns,2.01205e+09,,,,
64,476,9890638,67.8452,67.7926,ns,2.03091e+09,,,,
64,477,9629141,68.268,68.2091,ns,2.01428e+09,,,,
64,478,9798158,67.572,67.4775,ns,2.03186e+09,,,,
64,479,9524328,67.538,67.2479,ns,2.03454e+09,,,,
64,480,10031671,68.8763,68.8328,ns,1.98355e+09,,,,
64,481,9897070,68.18,68.1229,ns,2.00005e+09,,,,
64,482,10249502,67.7384,67.6823,ns,2.0089e+09,,,,
64,483,9824699,68.0437,67.8728,ns,1.99911e+09,,,,
64,484,9996573,66.6368,66.5972,ns,2.03319e+09,,,,
64,485,10225696,66.6645,66.6139,ns,2.02849e+09,,,,
64,486,10058483,68.0122,67.9519,ns,1.98446e+09,,,,
64,487,10294572,68.5976,68.5135,ns,1.96415e+09,,,,
64,488,10586171,68.5588,68.4901,ns,1.9608e+09,,,,
64,489,10327073,66.0358,65.9921,ns,2.03086e+09,,,,
64,490,10612332,66.3415,66.2392,ns,2.01915e+09,,,,
64,491,10567154,68.0161,67.9038,ns,1.96564e+09,,,,
64,492,10497743,72.5757,70.4841,ns,1.88983e+09,,,,
64,493,9869024,66.4712,66.4216,ns,2.00135e+09,,,,
64,494,10175306,68.6026,68.5269,ns,1.93594e+09,,,,
64,495,10407065,67.9741,67.862,ns,1.95096e+09,,,,
64,496,10083404,67.3521,67.2466,ns,1.96484e+09,,,,
64,497,10057905,66.3694,66.3051,ns,1.98873e+09,,,,
64,498,10363768,67.2873,67.1329,ns,1.96027e+09,,,,
64,499,10198878,68.1433,67.9903,ns,1.93167e+09,,,,
64,500,9462912,66.893,66.8386,ns,1.96102e+09,,,,
64,501,10430636,66.8244,66.7067,ns,1.96098e+09,,,,
64,502,10824017,64.8461,64.8079,ns,2.01441e+09,,,,
64,503,10505305,65.8261,65.7361,ns,1.98202e+09,,,,
64,504,10628283,66.406,66.3105,ns,1.96095e+09,,,,
64,505,10933058,67.9329,67.7075,ns,1.91669e+09,,,,
64,506,9197094,73.4217,72.9118,ns,1.77636e+09,,,,
64,507,10687676,66.844,66.7636,ns,1.93612e+09,,,,
64,508,10014163,65.8575,65.614,ns,1.96616e+09,,,,
64,509,10697639,65.1036,64.9911,ns,1.98111e+09,,,,
64,510,10603811,64.8041,64.7484,ns,1.98463e+09,,,,
64,511,10647683,66.092,65.9296,ns,1.94526e+09,,,,
64,512,6356760,106.519,106.383,ns,1.2032e+09,,,,
64,513,10706474,65.6085,65.5519,ns,1.94884e+09,,,,
64,514,10774535,64.2491,64.155,ns,1.98741e+09,,,,
64,515,9661702,62.9008,62.8547,ns,2.02458e+09,,,,
64,516,10524100,64.364,64.2995,ns,1.97525e+09,,,,
64,517,10559344,64.533,64.4314,ns,1.9674e+09,,,,
64,518,10485478,62.6275,62.4507,ns,2.02588e+09,,,,
64,519,10379597,62.9173,62.8646,ns,2.00866e+09,,,,
64,520,10627477,63.9456,63.8777,ns,1.973e+09,,,,
64,521,9938805,64.0001,63.9039,ns,1.96841e+09,,,,
64,522,11095261,63.706,63.63,ns,1.97309e+09,,,,
64,523,10241554,64.6239,64.5295,ns,1.94187e+09,,,,
64,524,10577214,64.9791,64.9209,ns,1.92648e+09,,,,
64,525,10921118,62.7128,62.6103,ns,1.99377e+09,,,,
64,526,10723532,62.5213,62.4557,ns,1.9949e+09,,,,
64,527,10872604,63.4872,63.4123,ns,1.96108e+09,,,,
64,528,11205558,63.7646,63.7022,ns,1.94846e+09,,,,
64,529,10823013,63.5942,63.4752,ns,1.95173e+09,,,,
64,530,11402323,63.7246,63.639,ns,1.94303e+09,,,,
64,531,10973163,65.1959,64.4279,ns,1.91563e+09,,,,
64,532,10477160,70.9171,66.2228,ns,1.8602e+09,,,,
64,533,11205020,62.1776,62.0618,ns,1.9812e+09,,,,
64,534,10666342,61.2395,61.1813,ns,2.00595e+09,,,,
64,535,11203227,61.5949,61.5453,ns,1.99036e+09,,,,
64,536,10661955,61.0822,61.0292,ns,2.00344e+09,,,,
64,537,10928962,63.7042,63.6409,ns,1.91765e+09,,,,
64,538,11454566,68.0794,63.8678,ns,1.90729e+09,,,,
64,539,10540105,61.7146,61.5767,ns,1.97458e+09,,,,
64,540,11149160,60.1807,60.147,ns,2.01777e+09,,,,
64,541,11909015,62.9094,62.7195,ns,1.93144e+09,,,,
64,542,10936987,62.0863,62.0305,ns,1.94928e+09,,,,
64,543,11156801,62.6614,62.5687,ns,1.92896e+09,,,,
64,544,10215399,61.4416,61.4136,ns,1.96163e+09,,,,
64,545,11446138,64.8169,64.6615,ns,1.85968e+09,,,,
64,546,10908014,67.1882,65.9957,ns,1.81874e+09,,,,
64,547,9985307,59.7699,59.6904,ns,2.00719e+09,,,,
64,548,12009333,60.6332,60.4728,ns,1.9776e+09,,,,
64,549,11232710,58.8174,58.7853,ns,2.03067e+09,,,,
64,550,11549821,63.141,63.0115,ns,1.89103e+09,,,,
64,551,11426706,60.7899,60.7296,ns,1.95852e+09,,,,
64,552,10775033,61.8291,61.769,ns,1.92207e+09,,,,
64,553,10967317,60.2423,60.1999,ns,1.96861e+09,,,,
64,554,11732958,61.4569,61.3757,ns,1.92741e+09,,,,
64,555,10980564,60.9896,60.9089,ns,1.93868e+09,,,,
64,556,11184610,60.7254,60.633,ns,1.944e+09,,,,
64,557,10830046,59.7113,59.5633,ns,1.97536e+09,,,,
64,558,10439659,60.3884,60.3279,ns,1.94683e+09,,,,
64,559,11495763,60.2968,60.1133,ns,1.95028e+09,,,,
64,560,11826122,60.0152,59.952,ns,1.95204e+09,,,,
64,561,10997298,59.8314,59.795,ns,1.95368e+09,,,,
64,562,11741814,62.1497,62.0495,ns,1.87934e+09,,,,
64,563,11263254,62.011,61.9011,ns,1.8805e+09,,,,
64,564,11798018,59.7906,59.7333,ns,1.94529e+09,,,,
64,565,11683803,60.0314,59.9862,ns,1.93366e+09,,,,
64,566,11362899,59.9035,59.843,ns,1.93486e+09,,,,
64,567,12112822,59.9403,59.8127,ns,1.93243e+09,,,,
64,568,11780347,59.7648,59.6615,ns,1.93392e+09,,,,
64,569,12291268,60.9726,60.7809,ns,1.89496e+09,,,,
64,570,12382368,60.9501,60.6344,ns,1.89621e+09,,,,
64,571,10240206,64.7342,62.4628,ns,1.83748e+09,,,,
64,572,11968676,59.3752,59.2991,ns,1.93213e+09,,,,
64,573,11679709,60.2227,60.0829,ns,1.90359e+09,,,,
64,574,10918052,58.5182,58.4885,ns,1.95208e+09,,,,
64,575,11387669,58.3581,58.2792,ns,1.95568e+09,,,,
64,576,12048608,59.9836,59.9409,ns,1.89817e+09,,,,
64,577,10768402,58.7991,58.7075,ns,1.93469e+09,,,,
64,578,12055040,59.9104,59.8414,ns,1.89474e+09,,,,
64,579,10900880,59.042,58.9744,ns,1.91928e+09,,,,
64,580,10969036,58.0021,57.9347,ns,1.95035e+09,,,,
64,581,12023979,57.7784,57.6773,ns,1.95568e+09,,,,
64,582,11657923,59.7304,59.5957,ns,1.88948e+09,,,,
64,583,11956206,58.9252,58.8381,ns,1.91053e+09,,,,
64,584,11745558,63.7155,62.6554,ns,1.79105e+09,,,,
64,585,7846302,88.4773,88.2561,ns,1.26934e+09,,,,
64,586,12710864,58.4457,58.0006,ns,1.92819e+09,,,,
64,587,12829207,59.1633,58.946,ns,1.89403e+09,,,,
64,588,11379708,57.5402,57.4396,ns,1.9404e+09,,,,
64,589,11893637,59.9553,59.7913,ns,1.86092e+09,,,,
64,590,12159956,57.6045,57.533,ns,1.93068e+09,,,,
64,591,12833911,57.3128,57.0236,ns,1.94463e+09,,,,
64,592,12717099,57.2056,56.9432,ns,1.94409e+09,,,,
64,593,12329587,57.1048,57.0291,ns,1.93789e+09,,,,
64,594,11602466,57.6896,57.6198,ns,1.91479e+09,,,,
64,595,12202350,56.492,56.4236,ns,1.9521e+09,,,,
64,596,12584270,57.7158,57.4183,ns,1.91507e+09,,,,
64,597,11722937,57.7527,57.6129,ns,1.9054e+09,,,,
64,598,12000069,57.3291,57.2812,ns,1.91323e+09,,,,
64,599,10611045,58.0214,57.974,ns,1.88721e+09,,,,
64,600,11093678,59.6261,59.5503,ns,1.83419e+09,,,,
64,601,11827921,60.0668,59.9981,ns,1.81747e+09,,,,
64,602,11899298,58.4288,58.3731,ns,1.86496e+09,,,,
64,603,12005214,58.9696,58.855,ns,1.84663e+09,,,,
64,604,11434919,56.8148,56.771,ns,1.91124e+09,,,,
64,605,12200861,56.1595,56.0732,ns,1.93183e+09,,,,
64,606,12219177,57.1059,57.0163,ns,1.89674e+09,,,,
64,607,12723340,55.5906,55.4578,ns,1.94683e+09,,,,
64,608,12274672,57.5082,57.4519,ns,1.87617e+09,,,,
64,609,12007891,55.6014,55.4141,ns,1.94197e+09,,,,
64,610,12455959,58.1207,57.1546,ns,1.87975e+09,,,,
64,611,11363452,61.4595,58.9765,ns,1.81869e+09,,,,
64,612,12401453,56.2457,56.131,ns,1.90777e+09,,,,
64,613,13202565,56.2789,56.1654,ns,1.90349e+09,,,,
64,614,13223515,56.2684,56.1888,ns,1.8996e+09,,,,
64,615,11990818,57.4945,57.4387,ns,1.85524e+09,,,,
64,616,12514750,55.8359,55.7954,ns,1.90678e+09,,,,
64,617,12329153,56.203,56.1096,ns,1.89303e+09,,,,
64,618,12253186,54.7866,54.7054,ns,1.93848e+09,,,,
64,619,12658228,55.5037,55.4299,ns,1.91005e+09,,,,
64,620,12565295,55.1642,55.0809,ns,1.91905e+09,,,,
64,621,12943548,56.1601,55.7783,ns,1.89201e+09,,,,
64,622,12558306,56.8391,56.7534,ns,1.85651e+09,,,,
64,623,11755420,56.3888,56.3422,ns,1.86706e+09,,,,
64,624,10673335,56.2956,56.0617,ns,1.87339e+09,,,,
64,625,12212568,58.3656,57.9693,ns,1.80885e+09,,,,
64,626,11510129,54.8331,54.7749,ns,1.91128e+09,,,,
64,627,13144799,56.1529,56.0492,ns,1.86484e+09,,,,
64,628,12458841,56.0546,55.9698,ns,1.86452e+09,,,,
64,629,12646108,54.9731,54.843,ns,1.8998e+09,,,,
64,630,11832119,56.4389,56.3693,ns,1.84543e+09,,,,
64,631,12685526,54.2901,54.2527,ns,1.91438e+09,,,,
64,632,12507817,54.1881,54.1529,ns,1.91488e+09,,,,
64,633,13084601,55.2678,55.0011,ns,1.88237e+09,,,,
64,634,13277693,54.336,54.2699,ns,1.90472e+09,,,,
64,635,12905605,54.5271,54.4116,ns,1.89677e+09,,,,
64,636,13455846,55.6686,55.5049,ns,1.85648e+09,,,,
64,637,12974496,55.5085,55.466,ns,1.85487e+09,,,,
64,638,12774655,54.8819,54.6246,ns,1.88049e+09,,,,
64,639,12865992,53.9898,53.9377,ns,1.90146e+09,,,,
64,640,11891010,54.7811,54.7128,ns,1.87159e+09,,,,
64,641,12477496,54.1176,54.075,ns,1.89071e+09,,,,
64,642,12073129,54.2168,54.1662,ns,1.88459e+09,,,,
64,643,13018896,54.2937,54.1161,ns,1.8834e+09,,,,
64,644,12670601,53.5425,53.4702,ns,1.90319e+09,,,,
64,645,13732760,54.4562,54.3645,ns,1.86898e+09,,,,
64,646,13590914,54.5153,54.4618,ns,1.86275e+09,,,,
64,647,13011152,54.2477,54.1459,ns,1.87072e+09,,,,
64,648,12909651,53.7832,53.6907,ns,1.88368e+09,,,,
64,649,12263490,54.3745,54.3262,ns,1.85877e+09,,,,
64,650,11845133,59.5346,58.2384,ns,1.73124e+09,,,,
64,651,13134194,55.0407,54.7967,ns,1.83715e+09,,,,
64,652,13091453,53.1376,53.0923,ns,1.89322e+09,,,,
64,653,13248543,54.2025,54.1408,ns,1.85371e+09,,,,
64,654,12973534,52.4448,52.3766,ns,1.91322e+09,,,,
64,655,13440086,53.6648,53.5797,ns,1.8674e+09,,,,
64,656,10000000,53.8561,53.3911,ns,1.87114e+09,,,,
64,657,12653194,52.3748,52.3104,ns,1.90689e+09,,,,
64,658,13573257,52.6615,52.5688,ns,1.89464e+09,,,,
64,659,12479498,53.6981,53.6387,ns,1.85403e+09,,,,
64,660,13344517,52.8902,52.8164,ns,1.88004e+09,,,,
64,661,13201320,53.6967,53.4355,ns,1.85545e+09,,,,
64,662,12709710,53.7216,53.4427,ns,1.8524e+09,,,,
64,663,12556504,56.3207,55.7608,ns,1.77271e+09,,,,
64,664,12727504,52.7161,52.6175,ns,1.87578e+09,,,,
64,665,13787670,52.9066,52.8318,ns,1.86536e+09,,,,
64,666,13144553,52.7763,52.4961,ns,1.87447e+09,,,,
64,667,13584056,51.5563,51.4262,ns,1.9106e+09,,,,
64,668,12890395,54.1019,53.963,ns,1.81805e+09,,,,
64,669,13669472,51.9562,51.9113,ns,1.88709e+09,,,,
64,670,13439570,51.3328,51.3031,ns,1.90661e+09,,,,
64,671,13813245,51.7522,51.7082,ns,1.88885e+09,,,,
64,672,13487476,51.997,51.8913,ns,1.87939e+09,,,,
64,673,13017201,52.7244,52.6309,ns,1.85022e+09,,,,
64,674,13487736,52.3811,52.3354,ns,1.85791e+09,,,,
64,675,13338415,51.8021,51.5399,ns,1.88379e+09,,,,
64,676,12460837,50.738,50.6293,ns,1.91484e+09,,,,
64,677,13244031,51.1233,51.0698,ns,1.89551e+09,,,,
64,678,13885307,52.1948,52.147,ns,1.85362e+09,,,,
64,679,13442409,49.9758,49.8966,ns,1.93437e+09,,,,
64,680,10000000,51.5607,51.168,ns,1.88353e+09,,,,
64,681,13792288,52.0742,51.9814,ns,1.85133e+09,,,,
64,682,12401453,56.1005,56.0564,ns,1.71423e+09,,,,
64,683,10271460,66.8686,66.7781,ns,1.43689e+09,,,,
64,684,13270394,52.5197,52.3659,ns,1.82968e+09,,,,
64,685,13757050,51.3494,51.3212,ns,1.8642e+09,,,,
64,686,13860288,51.2627,51.2025,ns,1.8658e+09,,,,
64,687,10000000,51.7228,51.595,ns,1.84891e+09,,,,
64,688,13544105,49.9618,49.8601,ns,1.91046e+09,,,,
64,689,12643367,50.3835,50.3371,ns,1.88961e+09,,,,
64,690,10000000,52.0022,51.2913,ns,1.85177e+09,,,,
64,691,13601212,54.9331,53.2053,ns,1.78257e+09,,,,
64,692,10000000,51.1605,51.0344,ns,1.85571e+09,,,,
64,693,13426681,51.44,51.3994,ns,1.83988e+09,,,,
64,694,13699434,50.7508,50.6947,ns,1.86276e+09,,,,
64,695,13925637,49.5868,49.5526,ns,1.90295e+09,,,,
64,696,12847337,50.0779,50.0336,ns,1.88196e+09,,,,
64,697,10000000,50.4457,50.3804,ns,1.86632e+09,,,,
64,698,13322675,50.7355,50.4538,ns,1.86093e+09,,,,
64,699,13679356,50.012,49.9596,ns,1.87665e+09,,,,
64,700,10000000,50.2923,50.2219,ns,1.86418e+09,,,,
64,701,13972335,49.3644,49.3213,ns,1.89551e+09,,,,
64,702,10000000,50.5124,50.4287,ns,1.85125e+09,,,,
64,703,13691396,50.5102,50.2107,ns,1.85664e+09,,,,
64,704,13070675,50.407,50.1377,ns,1.8567e+09,,,,
64,705,14293328,52.067,51.9491,ns,1.78942e+09,,,,
64,706,13021560,48.8622,48.6839,ns,1.90673e+09,,,,
64,707,14052754,48.9942,48.9195,ns,1.89487e+09,,,,
64,708,10000000,50.5094,50.1177,ns,1.84695e+09,,,,
64,709,14023503,49.8261,49.7734,ns,1.8571e+09,,,,
64,710,10000000,50.1695,50.069,ns,1.84354e+09,,,,
64,711,13680693,49.102,49.0469,ns,1.87931e+09,,,,
64,712,13737342,48.7137,48.5948,ns,1.89413e+09,,,,
64,713,14212361,49.8147,49.7615,ns,1.84713e+09,,,,
64,714,13965645,49.5495,49.4674,ns,1.85551e+09,,,,
64,715,14149218,49.5884,49.5039,ns,1.85154e+09,,,,
64,716,14129055,49.295,49.2469,ns,1.85861e+09,,,,
64,717,14219088,47.5838,47.5484,ns,1.92232e+09,,,,
64,718,14350673,49.1159,49.0636,ns,1.86036e+09,,,,
64,719,13435701,48.3627,48.3344,ns,1.88579e+09,,,,
64,720,10000000,50.1483,50.0872,ns,1.81728e+09,,,,
64,721,13914565,49.3721,49.1049,ns,1.85106e+09,,,,
64,722,14191241,49.504,49.4604,ns,1.83521e+09,,,,
64,723,13971777,47.0141,46.9473,ns,1.93077e+09,,,,
64,724,14498247,49.0114,48.9505,ns,1.8492e+09,,,,
64,725,14391092,49.9042,49.3016,ns,1.8335e+09,,,,
64,726,10000000,53.2136,52.4584,ns,1.72079e+09,,,,
64,727,10000000,50.4467,50.1055,ns,1.79912e+09,,,,
64,728,14532017,48.7244,48.682,ns,1.84918e+09,,,,
64,729,14435817,47.8477,47.8062,ns,1.88048e+09,,,,
64,730,13820063,47.5169,47.4855,ns,1.89058e+09,,,,
64,731,14534944,48.4244,48.3275,ns,1.85511e+09,,,,
64,732,14477916,48.793,48.7429,ns,1.83678e+09,,,,
64,733,14870015,48.3708,48.3247,ns,1.85015e+09,,,,
64,734,13789843,48.6504,48.5747,ns,1.83812e+09,,,,
64,735,14465380,50.3203,49.9829,ns,1.7839e+09,,,,
64,736,13907653,48.7961,48.6949,ns,1.8286e+09,,,,
64,737,14360506,47.9159,47.8209,ns,1.85949e+09,,,,
64,738,14882028,47.6765,47.6453,ns,1.86382e+09,,,,
64,739,14298028,48.2068,48.1654,ns,1.8412e+09,,,,
64,740,14627123,47.3141,47.2558,ns,1.8741e+09,,,,
64,741,14601555,48.0803,48.0275,ns,1.8415e+09,,,,
64,742,13373581,48.5563,48.5009,ns,1.82107e+09,,,,
64,743,14306912,47.0174,46.9623,ns,1.8782e+09,,,,
64,744,13765708,47.6863,47.6363,ns,1.84913e+09,,,,
64,745,14584761,47.809,47.7614,ns,1.84182e+09,,,,
64,746,14964555,47.4409,47.4029,ns,1.85326e+09,,,,
64,747,14584853,47.8169,47.7637,ns,1.8368e+09,,,,
64,748,14813968,47.1862,47.1364,ns,1.85875e+09,,,,
64,749,14410023,46.9436,46.9067,ns,1.86536e+09,,,,
64,750,15067632,47.1703,47.1148,ns,1.85465e+09,,,,
64,751,14945800,47.6666,47.6226,ns,1.83243e+09,,,,
64,752,14480552,47.5087,47.4668,ns,1.836e+09,,,,
64,753,14808860,53.17,50.2162,ns,1.73317e+09,,,,
64,754,14722275,46.9328,46.8938,ns,1.8535e+09,,,,
64,755,13811337,46.7987,46.7434,ns,1.857e+09,,,,
64,756,15165203,47.612,47.5677,ns,1.82241e+09,,,,
64,757,15128397,46.574,46.5191,ns,1.86103e+09,,,,
64,758,14633116,48.1367,48.1037,ns,1.79735e+09,,,,
64,759,12929442,46.7258,46.6948,ns,1.84914e+09,,,,
64,760,15044995,46.9198,46.875,ns,1.83961e+09,,,,
64,761,14955316,47.1065,47.0387,ns,1.8308e+09,,,,
64,762,14806542,48.2183,48.1285,ns,1.78699e+09,,,,
64,763,14867962,46.3239,46.2897,ns,1.85554e+09,,,,
64,764,14668318,46.9431,46.9152,ns,1.82841e+09,,,,
64,765,14666935,46.9844,46.946,ns,1.82482e+09,,,,
64,766,14809706,46.9255,46.8886,ns,1.82467e+09,,,,
64,767,14747274,47.4933,47.3994,ns,1.80265e+09,,,,
64,768,15013276,46.8505,46.8202,ns,1.82257e+09,,,,
64,769,13901301,46.539,46.4734,ns,1.83379e+09,,,,
64,770,14964491,46.9309,46.8324,ns,1.81737e+09,,,,
64,771,13716077,46.4582,46.3521,ns,1.83382e+09,,,,
64,772,14884148,46.7702,46.7305,ns,1.81661e+09,,,,
64,773,13461797,46.5527,46.4835,ns,1.8239e+09,,,,
64,774,14872132,47.3417,47.2901,ns,1.79048e+09,,,,
64,775,15284210,46.5442,46.4855,ns,1.81912e+09,,,,
64,776,15206449,46.3446,46.3144,ns,1.82348e+09,,,,
64,777,15290086,46.0405,45.9711,ns,1.83474e+09,,,,
64,778,15312227,46.8502,46.785,ns,1.8005e+09,,,,
64,779,15241148,46.7523,46.7124,ns,1.80098e+09,,,,
64,780,15035172,51.0497,50.5118,ns,1.66339e+09,,,,
64,781,15244998,48.2353,48.048,ns,1.74644e+09,,,,
64,782,14879118,45.2627,45.2058,ns,1.85387e+09,,,,
64,783,15396628,45.7985,45.7409,ns,1.82984e+09,,,,
64,784,15042797,46.5751,46.5237,ns,1.79676e+09,,,,
64,785,15274438,45.8191,45.7805,ns,1.8236e+09,,,,
64,786,15487788,45.4917,45.276,ns,1.84157e+09,,,,
64,787,15254101,46.2419,46.1291,ns,1.80522e+09,,,,
64,788,15029555,46.4639,46.3888,ns,1.79284e+09,,,,
64,789,14782403,46.4215,46.3277,ns,1.79292e+09,,,,
64,790,15322920,44.4131,44.3793,ns,1.86927e+09,,,,
64,791,15068735,45.2822,45.2421,ns,1.83131e+09,,,,
64,792,15152499,45.1674,45.1271,ns,1.83365e+09,,,,
